item_name,type
caramel,O
caramel sauce,O
caraway,O
caraway seed,O
cardamom,O
cardamom pod,O
carrot,V
carrot large,V
carrot medium,V
cashew,O
black currant liqueur,O
catfish fillet,S
cauliflower,V
caviar,S
cayenne,O
cayenne pepper,V
celeriac,V
celery,V
celery heart,V
celery root,V
celery root celeriac,V
celery seed,V
celery stalk,V
cellophane noodl,O
center beef tenderloin,M
center pork chop,M
challah,O
champagne,O
champagne vinegar,O
chanterelle,V
chanterelle crimini,V
chanterelle mushroom,V
chanterelle oyster,V
chard,V
chard rib,V
chard stem,V
cheddar,D
cheddar cheese,D
cheese,D
cherry,F
cherry brandy,F
cherry grape,F
cherry pepper,V
cherry preserv,F
cherry tomato,V
chervil,V
chestnut,O
chick,V
chick pea,V
chicken bon,P
chicken breast,P
chicken broth,PO
chicken cutlet,P
chicken drumstick,P
chicken fat,P
chicken giblet,P
chicken leg,P
chicken leg thigh,P
chicken liver,P
chicken neck,P
chicken skin,P
chicken stock,PO
chicken thigh,P
chicken wing,P
chickpea,V
chickpea garbanzo,V
chickpea garbanzo bean,V
chil,V
chil adobo,V
chil seed,V
chil árbol,V
chile,V
chile paste,V
chile pepper,V
chile powder,V
chile sauce,V
chile seed,V
chili,V
chili oil,V
chili paste,V
chili powder,V
chili sauce,V
chine bone,M
chinese sausage,M
chip,O
chipotle,V
chipotle chil,V
chipotle chile,V
chipotle chile powder,V
chipotle chili,V
chipotle pepper,V
chiv,V
chiv green,V
chocolate,O
chocolate chip,O
chocolate unsweetened,O
chorizo,M
chorizo sausage,M
chorizo spicy,M
chuck,M
chuck roast,M
chuck steak,M
chunky peanut,O
chunky salsa,O
chutney,O
ciabatta,O
ciabatta bread,O
ciabatta roll,O
cider,O
cider vinegar,O
cilantro,V
cilantro root,V
cinnamon,O
clam,S
clam juic,SO
clam juice,SO
clear brandy,O
clear cherry,O
clear cherry brandy,O
clov,V
clov garlic,V
clove,V
clover honey,O
club soda,O
cocktail concentrate,O
cocktail peanut,O
cocoa,O
cocoa powder,O
coconut,F
coconut extract,F
coconut flak,F
coconut milk,F
coconut oil,F
coconut water,F
cod,S
cod fillet,S
cod haddock,S
coffee,O
coffee bean,O
coffee granul,O
coffee ice,O
coffee ice cream,O
coffee liqueur,O
coffee powder,O
cognac,O
collard,V
collard green,V
compote,O
confectioner sugar,O
confit duck,P
cookie,O
cookie crumb,O
cookie dough,O
cookie sheet,O
coriander,O
coriander seed,O
corkscrew pasta,O
corn,V
corn bread,V
corn flour,V
corn husk,V
corn muffin,V
corn oil,V
corn syrup,V
corn tortilla,V
cornichon,O
cornichon gherkin,O
cornish game hen,M
cornish hen,M
cornmeal,O
cornmeal ground,O
cornstarch,O
cottage,D
cottage cheese,D
country bread,O
country ham,M
country loaf,O
country style bread,O
country style pork,M
couscou,O
crab,S
crab leg,S
crab meat,S
crabmeat,S
cracker,O
cranberry,F
cranberry juice,F
cranberry juice cocktail,F
cranberry sauce,F
cream,D
cream cheese,D
cream coconut,F
cream tartar,O
crema,D
crema mexicana,D
cremini,V
cremini mushroom,V
crimini,V
crimini baby,V
crimini baby bella,V
crimini mushroom,V
crimini oyster,V
crown roast,M
crystallized ginger,V
crème,D
crème cacao,D
crème cassi,D
crème fraîche,D
créme fraîche,D
cucumber,V
cumin,O
curd,O
currant,F
currant jelly,F
curry,O
curry leav,O
curry paste,O
curry powder,O
daikon,V
dark beer,O
dark brown sugar,O
dark chocolate,O
dark corn,V
dark corn syrup,V
dark molass,O
dark raisin,O
dark rum,O
dash tabasco,O
dashi,O
dat,F
dill pickl,O
dill pickle,O
dill seed,O
dough,O
dressing,O
dried chil,V
dried herb,V
dried sage,V
dry champagne,O
dry gin,O
dry mustard,O
dry red wine,O
dry ricotta,D
dry sherry,O
dry vermouth,O
dry white wine,O
dry yeast,O
duck,P
duck breast,P
duck fat,P
duck leg,P
duck wing,P
dutch cocoa,O
dutch cocoa powder,O
ear pasta,O
edamame soybean,V
edible flower,V
egg,D
egg fettuccine,O
egg noodl,O
eggplant,V
elbow macaroni,O
endiv,V
endive,V
english cucumber,V
english hothouse cucumber,V
english muffin,O
escarole,V
espresso,O
espresso powder,O
extra firm tofu,O
extra sharp cheddar,D
extra sharp cheddar cheese,D
extra sharp white cheddar,D
extra virgin olive oil,O
eye,M
eye steak,M
farfalle bow tie pasta,O
fava,V
fava bean,V
fennel,V
fennel bulb,V
feta,D
feta cheese,D
fettuccine,O
fig,F
filet mignon,M
firm tofu,O
fish,S
fish fillet,S
fish sauce,SO
fish stock,SO
flank,M
flank steak,M
flat brisket,M
flat leaf parsley,V
flat parsley,V
flat parsley leav,V
flounder,S
flounder fillet,S
flour,O
flour tortilla,O
flower water,V
fontina,D
fram bon,M
framboise,F
framboise eau,F
framboise eau clear,F
fraîche,D
fraîche sour,D
french baguette,O
french bread,O
french bread baguette,O
french endive,V
french green lentil,O
fresh apricot,F
fresh arugula,V
fresh baby spinach,V
fresh basil,V
fresh basil leav,V
fresh bean sprout,V
fresh blackberry,F
fresh blueberry,F
fresh chanterelle,V
fresh cherry,V
fresh chervil,V
fresh chestnut,O
fresh chile,V
fresh chiv,V
fresh chorizo,M
fresh cilantro,V
fresh coconut,F
fresh coriander,O
fresh corn,V
fresh crabmeat,S
fresh cranberry,F
fresh cremini,V
fresh cremini mushroom,V
fresh crimini,V
fresh curry,O
fresh fava,V
fresh fava bean,V
fresh fennel,V
fresh fennel bulb,V
fresh fig,F
fresh frond,V
fresh ginger,V
fresh gingerroot,V
fresh goat,M
fresh goat cheese,D
fresh grapefruit,F
fresh grapefruit juice,F
fresh habanero,V
fresh herb,V
fresh italian parsley,V
fresh jalapeño,V
fresh jalapeño chile,V
fresh lemon,F
fresh lime,F
fresh linguine,O
fresh lump crabmeat,S
fresh mango,F
fresh marjoram,V
fresh mint,V
fresh mozzarella,D
fresh mozzarella cheese,D
fresh mushroom,V
fresh mussel,S
fresh okra,V
fresh orange,F
fresh orange juice,F
fresh oregano,V
fresh oyster,S
fresh parsley,V
fresh pea,V
fresh peach,F
fresh pineapple,F
fresh pink grapefruit,F
fresh poblano,V
fresh poblano chil,V
fresh poblano chile,V
fresh pomegranate,F
fresh pomegranate seed,F
fresh pumpkin,V
fresh raspberry,V
fresh rhubarb,V
fresh ricotta,D
fresh ricotta cheese,D
fresh rosemary,V
fresh sage,V
fresh salsa,O
fresh serrano,V
fresh serrano chil,V
fresh serrano chile,V
fresh shiitake,V
fresh shiitake mushroom,V
fresh spinach,V
fresh strawberry,F
fresh tangerine,F
fresh tangerine juice,F
fresh tarragon,V
fresh thyme,V
fresh tomatillo,V
fresh tomato,V
fresh tuna,S
fresh water mozzarella,D
fresh wild mushroom,V
frisée,V
frisée french,V
frisée french curly,V
frisée torn,V
frond,V
frond bulb,V
frozen apple,F
frozen artichoke,V
frozen baby pea,V
frozen blackberry,F
frozen blueberry,F
frozen corn,V
frozen cranberry,F
frozen cranberry juice,F
frozen heart,V
frozen kaffir,F
frozen kaffir lime,F
frozen orange,F
frozen passion fruit,F
frozen pea,V
frozen petite pea,V
frozen phyllo,O
frozen pineapple,F
frozen puff pastry,O
frozen raspberry,V
frozen rhubarb,V
frozen spinach,V
frozen strawberry,F
frozen yogurt,D
fruit juice,O
fusilli,O
fusilli other,O
fusilli pasta,O
gala,F
game,M
game hen,M
garam,O
garam masala,O
garbanzo,V
garbanzo bean,V
garbanzo bean chickpea,V
garlic chiv,V
garlic clov,V
garlic clove,V
garnet yam,V
gelatin,O
giblet,P
gin,O
ginger,V
ginger ale,O
ginger beer,O
ginger liqueur,O
ginger root,V
gingersnap,O
gingersnap cookie,O
gingersnap cooky,O
gizzard,P
goat,M
goat cheese,M
gold rum,O
gold tequila,O
golden beet,V
golden brown sugar,O
golden raisin,O
golden rum,O
gorgonzola,D
graham cracker,O
graham cracker crumb,O
granny smith,F
grap,F
grape,F
grape cherry,F
grape juice,O
grape leav,F
grape seed,F
grape tomato,V
grapefruit,F
grapefruit juice,F
grapeseed,O
grapeseed oil,O
grapeseed vegetable,O
greek style yogurt,D
greek yogurt,D
green appl,F
green apple,F
green bean,V
green bell pepper,V
green cabbage,V
green cardamom,O
green cardamom pod,O
green chard,V
green chil,V
green chile,V
green chili,V
green crème,D
green curry,O
green curry paste,O
green grap,F
green jalapeño,V
green kale,V
green leaf lettuce,V
green lentil,O
green oliv,V
green onion,V
green papaya,F
green pea,V
green peppercorn,O
green plantain,V
green pumpkin,V
green pumpkin seed,V
green stem,V
green tea,O
green zucchini,V
grenadine,O
ground,O
ground allspice,O
ground almond,O
ground ancho,V
ground beef,M
ground beef chuck,M
ground black pepper,V
ground cardamom,O
ground cayenne,O
ground chipotle,O
ground chuck,M
ground cinnamon,O
ground clov,O
ground coffee,O
ground coriander,O
ground coriander seed,O
ground cornmeal,O
ground cumin,O
ground espresso,O
ground fennel,O
ground ginger,O
ground lamb,M
ground nutmeg,O
ground pepper,V
ground pork,M
ground sirloin,M
ground star anise,O
ground turkey,P
ground turmeric,O
ground veal,M
ground white,O
guajillo,V
guajillo chil,V
guava nectar,O
habanero,V
habanero chil,V
habanero chile,V
hair pasta,O
halibut,S
halibut cod,S
halibut fillet,S
halibut snapper,S
halibut steak,S
ham,M
ham hock,M
ham prosciutto,M
ham shank,M
ham steak,M
hamburger bun,O
hanger steak,M
haricot,V
haricot vert,V
haricot vert thin,V
harissa,O
harissa paste,O
hazelnut,O
hazelnut liqueur,O
hazelnut oil,O
hazelnut skin,M
heart romaine,V
heavy cream,D
heavy whipping cream,D
heirloom,V
heirloom tomato,V
herb,V
herb provence,V
hibiscu flower,V
hickory chip,O
hoisin,O
hoisin sauce,O
honey,O
honey mustard,O
honeydew,V
honeydew melon,V
horseradish root,V
hot chile,V
hot chili,V
hot dog bun,O
hot italian sausag,M
hot italian sausage,M
hot paprika,O
hot pepper,V
hot pepper sauce,O
hot red pepper,V
hot sauce,O
hot sausag,M
hothouse cucumber,V
hungarian paprika,O
hungarian sweet paprika,O
ice cream,D
iceberg,V
iceberg lettuce,V
instant coffee,O
instant coffee granul,O
instant coffee powder,O
instant dashi,O
instant espresso,O
instant espresso powder,O
instant polenta,O
irish whiskey,O
israeli couscou,O
italian bacon,M
italian bread,O
italian eggplant,V
italian herb,V
italian loaf,O
italian parsley,V
italian sausag,M
italian sausage,M
italian sausage casing,M
italian sausage link,M
jalapeño,V
jalapeño chil,V
jalapeño chile,V
jalapeño chili,V
jalapeño pepper,V
jalapeño seed,V
jalapeño serrano,V
jam,O
japanese breadcrumb,O
japanese cucumber,V
japanese eggplant,V
japanese rice,O
japanese white radish,V
jasmine,O
jasmine rice,O
jasmine tea,O
jicama,V
jigger bourbon,O
jumbo lump crab,S
jumbo lump crabmeat,S
jumbo shrimp,S
juniper,F
juniper berry,F
kaffir,F
kaffir lime,F
kaffir lime leav,F
kalamata,V
kale,V
ketchup,O
kidney,O
kidney bean,V
kielbasa,M
kielbasa sausage,M
kiwi,F
kumquat,F
lady appl,F
lamb chop,M
lamb fat,M
lamb leg,M
lamb lettuce,V
lamb loin,M
lamb loin chop,M
lamb rib,M
lamb rib chop,M
lamb shank,M
lamb shoulder,M
lamb shoulder chop,M
lard,M
lard vegetable,M
large ancho,V
large appl,F
large apricot,F
large arugula,V
large avocado,F
large banana,F
large beet,V
large bulb,V
large cantaloupe,F
large carrot,V
large cauliflower,V
large celery,V
large chicken thigh,P
large collard,V
large cucumber,V
large eggplant,V
large fennel,V
large fresh poblano,V
large fresh sage,V
large fresh thyme,V
large garlic clov,V
large garlic clove,V
large grapefruit,F
large guajillo,V
large heirloom,V
large heirloom tomato,V
large hothouse,V
large jalapeño,V
large kale,V
large leek,V
large lettuce,V
large mango,F
large mushroom,V
large navel,F
large navel orang,F
large onion,V
large orang,F
large oyster,S
large papaya,F
large parsnip,V
large pastry,O
large peach,F
large pear,F
large pineapple,F
large plum,F
large plum tomato,V
large poblano,V
large pomegranate,F
large portobello,V
large portobello mushroom,V
large potato,V
large prun,F
large radicchio,V
large radish,V
large romaine,V
large russet potato,V
large rutabaga,V
large scallion,V
large sea scallop,S
large shallot,V
large shiitake,V
large shrimp,S
large strawberry,F
large tomato,V
large turnip,V
large vine tomato,V
large zucchini,V
lasagna noodl,O
leaf lettuce,V
lean bacon,M
lean ground beef,M
leek,V
leg lamb,M
lemon,F
lemon juice,F
lemon sorbet,F
lemonade concentrate,F
lemongras,V
lemongras stalk,V
lentil,O
lettuce,V
light brown sugar,O
light corn syrup,O
light mayonnaise,O
light molass,O
light rum,O
light syrup,O
light tuna,S
lima bean,V
lime,F
linguine,O
linguiça sausage,M
liqueur,O
little ear pasta,O
littleneck,S
littleneck clam,S
live lobster,S
liver turkey,M
lobster,S
lobster meat,S
lobster tail,S
loin chop,M
loin lamb,M
loin lamb chop,M
loin pork,M
loin roast,M
lowfat buttermilk,D
lowfat fontina,D
lowfat ricotta,D
lump crab,S
lump crab meat,S
lump crabmeat,S
macadamia,O
macadamia nut,O
macaroni,O
major chutney,O
malt,O
malt vinegar,O
mandarin orang,F
mango,F
mango chutney,F
mango nectar,F
mango papaya,F
mango sorbet,F
maple,O
maple sugar,O
maple syrup,O
maraschino,F
maraschino cherry,V
maraschino liqueur,F
margarine,O
marjoram,V
marjoram leav,V
marjoram oregano,V
marmalade,O
marrow bon,M
masala,O
mascarpone,D
mascarpone cheese,D
matzo,O
matzo meal,O
mayonnaise,O
medium appl,F
medium artichok,V
medium asparagu,V
medium avocado,F
medium banana,F
medium beet,V
medium bulgur,O
medium carrot,V
medium celery root,V
medium cucumber,V
medium dry sherry,O
medium eggplant,V
medium fennel,V
medium fennel bulb,V
medium grain rice,O
medium grain white,O
medium grain white rice,O
medium jalapeño,V
medium leek,V
medium onion,V
medium orang,F
medium parsnip,V
medium pasta,O
medium peach,F
medium pear,F
medium potato,V
medium radish,V
medium red onion,V
medium russet,V
medium russet potato,V
medium rutabaga,V
medium sea scallop,S
medium shallot,V
medium shrimp,S
medium sweet potato,V
medium tomato,V
medium turnip,V
medium vine tomato,V
medium yukon,V
medium zucchini,V
medjool,F
medjool dat,F
melon,F
melon ball,F
mesclun,V
mexican oregano,V
mild curry,O
mild goat,M
mild goat cheese,M
mild honey,O
mild light molass,O
milk,D
milk chocolate,D
mint,V
mirin,O
miso,O
miso paste,O
molass,O
molass regular,O
monterey,D
morel mushroom,V
mozzarella,D
mozzarella ball,D
mozzarella cheese,D
mung bean sprout,V
mushroom,V
mussel,S
mustard,O
mustard green,V
mustard powder,O
mustard seed,O
mâche lamb lettuce,M
napa,V
napa cabbage,V
natural almond,O
natural peanut,O
natural peanut butter,O
natural pistachio,O
navel orang,F
navel orange,F
neck bon,P
nectar,O
nectarin,F
new potato,V
nonfat yogurt,D
noodl,O
noodl rice,O
nutmeg,O
nutritional yeast,O
oat,O
oat bran,O
oat flour,O
oil,O
okra,V
oliv,V
olive,V
olive oil,V
olive paste,O
onion,V
onion powder,O
onion scallion,V
orang,F
orange,F
orange bell,F
orange bitter,F
orange blossom honey,O
orange flower,V
orange flower water,V
orange juice,F
orange juice concentrate,F
orange liqueur,F
orange marmalade,F
orecchiette,O
orecchiette little,O
oregano,V
orzo,O
orzo rice,O
orzo rice pasta,O
oyster,S
oyster chanterelle,V
oyster cracker,S
oyster crimini,V
oyster mushroom,V
oyster sauce,S
palm sugar,O
pancetta,M
pancetta bacon,M
pancetta italian,M
pancetta italian bacon,M
panko,O
papaya,F
paprika,O
pareve margarine,O
parmesan,D
parmesan cheese,D
parmigiano,D
parmigiano reggiano,D
parsley,V
parsley tarragon,V
parsnip,V
parsnip medium,V
part skim ricotta,D
pasilla,V
pasilla chil,V
passion,F
passion fruit,F
passion fruit juice,F
pasta,O
pasta shell,O
pastry dough,O
pastry flour,O
pastry sheet,O
pea,V
pea shoot,V
pea sprout,V
pea string,V
pea tendril,V
peach,F
peach brandy,F
peach ice,F
peach jam,F
peach liqueur,F
peach nectar,F
peach preserv,F
peanut,O
peanut butter,O
peanut ground,O
peanut oil,O
peanut vegetable,O
pear,F
pear brandy,F
pear juice,F
pear nectar,F
pear tomato,F
pearl barley,O
pearl onion,V
pecan walnut,O
pecorino,D
pecorino cheese,D
penne,O
penne pasta,O
penne rigate,O
pepper flak,V
pepper sauce,O
peppercorn,O
peppermint,V
peppermint candy,O
peppermint extract,O
persian cucumber,V
pesto,O
pesto sauce,O
petite pea,V
phyllo,O
phyllo dough,O
phyllo pastry,O
phyllo sheet,O
pickl,O
pickle,O
pickle juice,O
pickle relish,O
pie crust,O
pie shell,O
pimiento,V
pin bon,M
pineapple,F
pink grapefruit,F
pink grapefruit juice,F
pink peppercorn,O
pinot,O
pistachio,O
pistachio nut,O
pistachio oil,O
pita,O
pita bread,O
pizza crust,O
pizza dough,O
plain breadcrumb,O
plain couscou,O
plain dry breadcrumb,O
plain greek yogurt,D
plain nonfat yogurt,D
plain whole milk yogurt,D
plain yogurt,D
plantain,V
plum,F
plum jam,F
plum tomato,V
poblano,V
poblano chil,V
poblano chile,V
poblano chili,V
poblano pepper,V
polenta,O
polenta coarse,O
polenta coarse cornmeal,O
pomegranate,F
pomegranate juice,F
pomegranate molass,F
pomegranate seed,F
poppy seed,O
porcini,V
porcini mushroom,V
pork butt,M
pork chop,M
pork loin,M
pork loin chop,M
pork loin roast,M
pork rib,M
pork rib chop,M
pork rib roast,M
pork rind,O
pork sausag,M
pork sausage,M
pork shoulder,M
pork sparerib,M
pork tenderloin,M
port,O
porterhouse steak,M
portobello,V
portobello mushroom,V
portobello mushroom stem,V
potato,V
potato chip,O
potato large,V
potato medium,V
potato ricer,O
potato starch,O
potato yam,V
preserv,O
prosciutto,M
prosecco,O
provolone,D
provolone cheese,D
prun,F
puff pastry,O
puff pastry sheet,O
pumpkin,V
pumpkin pie spice,V
pumpkin purée,V
pumpkin seed,V
pure almond extract,O
pure maple syrup,O
pure vanilla extract,O
purple cabbage,V
queso,D
queso blanco,D
queso fresco,D
quinoa,O
rack lamb,M
radicchio,V
radish,V
radish sprout,V
rainbow trout,S
raisin,O
raisin bread,O
rare roast,M
rare roast beef,M
raspberry,F
raspberry brandy,F
raspberry jam,F
raspberry liqueur,F
raspberry preserv,F
raspberry sorbet,F
raspberry syrup,F
raspberry vinegar,F
raw almond,O
raw beet,V
raw cashew,O
raw pistachio,O
raw pumpkin seed,O
raw rice,O
raw sugar,O
raw sunflower,O
raw walnut,O
red appl,F
red beet,V
red cabbage,V
red chil,V
red chile,V
red currant,F
red curry,O
red curry paste,O
red grap,F
red grape,F
red grapefruit,F
red jalapeño,V
red kidney,O
red kidney bean,O
red leaf lettuce,V
red lentil,O
red onion,V
red pepper,V
red pepper flak,V
red potato,V
red radish,V
red snapper,S
red snapper fillet,S
red sweet potato,V
red wine,O
red wine vinegar,O
rhubarb,V
rhubarb stalk,V
rib bon,M
rib eye,M
rib eye steak,M
rib lamb,M
rib lamb chop,M
rib pork chop,M
rib rack,M
rib roast,M
rice,O
rice flour,O
rice noodl,O
rice pasta,O
rice vermicelli,O
rice vinegar,O
rice wine,O
rice wine vinegar,O
ricotta,D
ricotta cheese,D
ricotta fresh,D
ricotta salata,D
rigatoni,O
roast,M
roast beef,M
roast chicken,P
roast pork,M
roast turkey,P
robust dark molass,O
romaine,V
romaine heart,V
romaine lettuce,V
romano,D
root celeriac,V
root ginger,V
rosemary,V
ruby grapefruit,F
ruby port,O
rum,O
russet baking potato,V
russet potato,V
rutabaga,V
rye,O
rye bread,O
rye whiskey,O
safflower,O
saffron,O
sage,V
sake,O
sake dry,O
salmon,S
salmon fillet,S
salmon roe,SO
salmon steak,S
salsa,O
salsa verde,O
saltine cracker,O
sandwich bread,O
sausag,M
sausage,M
sausage casing,M
sausage link,M
savoy cabbage,V
scallion,V
scallop,S
scotch,O
sea bas,S
sea bas fillet,S
sea scallop,S
seasoned rice vinegar,O
seltzer,O
seltzer club,O
seltzer water,O
semisweet chocolate,O
semisweet chocolate chip,O
semolina,O
serrano,V
serrano chil,V
serrano chile,V
serrano chili,V
serrano ham,V
serrano jalapeño,V
serrano thai,V
sesame,O
sesame oil,O
sesame paste,O
sesame seed,O
sesame seed paste,O
shallot,V
shallot large,V
shallot medium,V
shallot small,V
shank,M
sharp cheddar,D
sharp cheddar cheese,D
sharp white cheddar,D
sheet fresh phyllo,O
sheet phyllo,O
shell pasta,O
sherry,O
sherry vinegar,O
shiitake,V
shiitake mushroom,V
shiro miso,O
short grain,O
short grain rice,O
short pasta,O
short rib,M
shortbread cookie,O
shortbread cookie dough,O
shoulder,M
shoulder blade,M
shoulder butt,M
shoulder chop,M
shoulder roast,M
shrimp,S
shrimp paste,SO
sichuan peppercorn,O
silver skin,M
silver tequila,O
sirloin,M
sirloin steak,M
skim milk,D
skirt,M
skirt steak,M
slab,M
slab bacon,M
slab bacon rind,M
sloe gin,O
small avocado,F
small banana,F
small beet,V
small bon,M
small broccoli,V
small broccoli floret,V
small brussel,V
small bulb,V
small butternut squash,V
small carrot,V
small cauliflower,V
small cherry,V
small clam,S
small cucumber,V
small eggplant,V
small fennel,V
small garlic clove,V
small jalapeño,V
small jicama,V
small leek,V
small mango,F
small onion,V
small orang,F
small peach,F
small pear,F
small pineapple,F
small radicchio,V
small radish,V
small red onion,V
small red potato,V
small romaine,V
small serrano,V
small shallot,V
small shrimp,S
small squid,S
small strawberry,F
small turnip,V
small zucchini,V
smoke chip,O
smoked salmon,S
smoked spanish paprika,O
smooth peanut butter,O
snap pea,V
snapper,S
snapper fillet,S
snow pea,V
soba noodl,O
soda,O
soda seltzer,O
soda water,O
soft tofu,O
sole flounder,S
sorbet,O
sour cherry,V
sour cream,D
sourdough,O
sourdough baguette,O
sourdough bread,O
sourdough loaf,O
soy sauce,O
soybean,V
soybean paste,O
spanish chorizo,M
spanish paprika,O
spanish sherry,O
spanish sherry vinegar,O
spicy italian sausag,M
spinach,V
spinach fettuccine,O
spiral pasta,O
split pea,V
sprout,V
squid,S
sriracha,O
star anise,O
star anise pod,O
star fruit,F
starch,O
steak,M
stone ground cornmeal,O
strawberry,F
strawberry ice,F
strawberry jam,F
strawberry preserv,F
strip bacon,M
strip loin,M
strip orange,F
strip steak,M
strong coffee,O
style mustard,O
sugar,O
sugar snap pea,V
sun tomato,V
sunflower,O
superfine sugar,O
sushi tuna,S
sweet cherry,V
sweet hungarian paprika,O
sweet italian sausag,M
sweet italian sausage,M
sweet onion,V
sweet paprika,O
sweet pickl,O
sweet pickle,O
sweet potato,V
sweet potato yam,V
sweet sausag,M
sweet sherry,O
sweet vermouth,O
swordfish steak,S
syrup,O
syrup nectar,O
tabasco,O
tahini,O
tamari,O
tamarind,O
tamarind concentrate,O
tamarind paste,O
tangerin,F
tangerine,F
tangerine juice,F
tapioca,O
tarragon,V
tarragon vinegar,V
tart appl,F
tart cherry,V
tart green appl,F
tawny port,O
tea,O
tenderloin,M
tenderloin roast,M
tenderloin steak,M
tequila,O
tequila blanco,O
thick asparagu,V
thick bacon,M
thick baguette,O
thick beef tenderloin,M
thick bone pork,M
thick halibut,S
thick ham,M
thick lamb,M
thick loin,M
thick pork,M
thick pork chop,M
thick rib eye steak,M
thick salmon,S
thick salmon steak,S
thick tuna steak,S
thick veal,M
thin asparagu,V
thin baguette,O
thin prosciutto,M
thyme,V
tilapia fillet,S
tofu,O
tomatillo,V
tomatillo husk,V
tomatillo salsa,V
tomato,V
tomato chutney,V
tomato juic,V
tomato juice,V
tomato paste,V
tomato puree,V
tomato purée,V
tomato salsa,V
tomato sauce,V
top loin,M
top round,M
top sirloin,M
top sirloin steak,M
tortilla,O
tortilla chip,O
trout,S
trout fillet,S
truffle,V
truffle oil,O
tubular pasta,O
tuna,S
tuna fillet,S
tuna steak,S
turkey,P
turkey breast,P
turkey broth,PO
turkey cutlet,P
turkey giblet,P
turkey giblet stock,PO
turkey leg,P
turkey meat,P
turkey neck,P
turkey sausag,P
turkey sausage,P
turkey stock,PO
turnip,V
turnip green,V
tuscan kale,V
udon noodl,O
uncooked large shrimp,S
uncooked lobster,S
uncooked lobster tail,S
uncooked medium shrimp,S
