,ingredient,item_name,sku_code,orig_price,units_soldas
82,beefsteak tomato,Beefsteak Tomatoes Large,VEG0011428,2.49,lb
83,beet,Love Beets Cooked Beets,VEG0030258,5.44,lb
84,beet green,,,0.0,
85,beet medium,Love Beets Cooked Beets,VEG0030258,5.44,lb
86,beet top,,,0.0,
87,belgian endiv,,,0.0,
88,belgian endive,,,0.0,
89,bell pepper,Green Bell Pepper,VEG0011251,1.99,lb
90,bella mushroom,Baby Bella Mushrooms Packaged,VEG0059901,4.78,lb
91,bibb lettuce,,,0.0,
92,bird chil,,,0.0,
93,black bas,,,0.0,
94,black bean,,,0.0,
95,black cod,Wild Alaskan Black Cod Fillet,SEA1075765,27.99,lb
96,black cod fillet,Wild Alaskan Black Cod Fillet,SEA1075765,27.99,lb
97,black fig,,,0.0,
98,black grap,,,0.0,
99,black kale,,,0.0,
100,black mussel,,,0.0,
101,black oliv,,,0.0,
102,black pea,,,0.0,
103,black pepper,,,0.0,
104,black peppercorn,,,0.0,
105,black plum,Organic Black Plum,FRU0071647,2.99,lb
106,black sea bas,,,0.0,
107,black truffle,,,0.0,
108,black truffle butter,,,0.0,
109,blackberry,Driscoll's Blackberries,FRU2210750,7.99,lb
110,blade chop,Berkshire Pork Bone-In Loin Blade Chop,MEA0074571,19.99,lb
111,blood orang,,,0.0,
112,blue cheese,,,0.0,
113,blueberry,Blueberries,FRU0010203,7.26,lb
114,bok choy,Bok Choy,VEG0011005,1.99,lb
115,bon,Pork Bones,MEA1075769,7.99,
116,bone,Bone-in Pork Shoulder Butt Roast Untrimmed,MEA0067376,2.99,lb
117,bone lamb,100% Grass-Fed Local Round-Bone Lamb Shoulder Chop Raised w/o Antibiotics,MEA3330046,19.99,lb
118,bone pork,,,0.0,
119,bonnet chile,,,0.0,
120,bosc,Bosc Pear,FRU2210683,1.98,lb
121,boysenberry,,,0.0,
122,breakfast sausage,Premio Breakfast Sausage,MEA0030197,6.65,lb
123,brisket,Pat LaFrieda Beef Brisket Hamburger Fresh,MEA0074607,6.99,lb
124,broccoli,Ocean Mist Farms Broccoli,VEG0010987,1.74,lb
125,broccoli rabe,Broccoli Rabe,VEG0010997,3.99,lb
126,brussel sprout,Ocean Mist Farms Brussels Sprouts,VEG0011006,4.99,lb
127,buffalo mozzarella,,,0.0,
128,butter,,,0.0,
129,butter lettuce,,,0.0,
130,buttermilk,,,0.0,
131,butternut squash,Butternut Squash,VEG0011397,2.49,lb
132,button crimini,,,0.0,
133,button mushroom,White Button Mushrooms Packaged,VEG0011193,4.46,lb
134,cabbage,Organic Green Cabbage,VEG0067497,1.49,lb
135,cabbage medium,Organic Green Cabbage,VEG0067497,1.49,lb
136,cabbage small,Organic Green Cabbage,VEG0067497,1.49,lb
137,canadian bacon,,,0.0,
138,cannellini,,,0.0,
139,cannellini bean,,,0.0,
140,cannellini white kidney,,,0.0,
141,cantaloupe,Cantaloupe,FRU0005227,4.99,ea
142,caper berry,,,0.0,
143,carrot,Cal-Organic Organic Carrots,VEG0062761,1.49,lb
144,carrot large,Cal-Organic Organic Carrots,VEG0062761,1.49,lb
145,carrot medium,Cal-Organic Organic Carrots,VEG0062761,1.49,lb
146,catfish fillet,Farm-Raised Catfish Fillet,SEA0007106,9.99,lb
147,cauliflower,Ocean Mist Farms Jumbo White Cauliflower,VEG0011002,1.6,lb
148,caviar,,,0.0,
149,cayenne pepper,,,0.0,
150,celeriac,,,0.0,
151,celery,Ocean Mist Farms Celery,VEG0011027,1.99,lb
152,celery heart,Organic Celery Hearts,VEG0068393,1.74,ea
153,celery root,Celery Root,VEG0011314,3.99,lb
154,celery root celeriac,,,0.0,
155,celery seed,,,0.0,
156,celery stalk,,,0.0,
157,center beef tenderloin,,,0.0,
158,center pork chop,,,0.0,
159,chanterelle,,,0.0,
160,chanterelle crimini,,,0.0,
161,chanterelle mushroom,,,0.0,
162,chanterelle oyster,,,0.0,
163,chard,Organic Rainbow Swiss Chard,VEG0073832,2.99,lb
164,chard rib,,,0.0,
165,chard stem,,,0.0,
166,cheddar,,,0.0,
167,cheddar cheese,,,0.0,
168,cheese,,,0.0,
169,cherry,Hepworth Farms Local Organic Cherry Tomatoes,VEG2301527,5.72,lb
170,cherry brandy,,,0.0,
171,cherry grape,,,0.0,
172,cherry pepper,,,0.0,
173,cherry preserv,,,0.0,
174,cherry tomato,Hepworth Farms Local Organic Cherry Tomatoes,VEG2301527,5.72,lb
175,chervil,,,0.0,
176,chick,,,0.0,
177,chick pea,,,0.0,
178,chicken bon,,,0.0,
179,chicken breast,Katie's Best Chicken Breast with Ribs Air-Chilled Non-GMO Raised w/o Antibiotics,MEA0072531,4.49,lb
180,chicken cutlet,,,0.0,
181,chicken drumstick,Katie's Best Chicken Drumsticks Air-Chilled Non-GMO Raised w/o Antibiotics,MEA0072544,3.49,lb
182,chicken fat,,,0.0,
183,chicken giblet,,,0.0,
184,chicken leg,Empire Kosher Chicken Leg Quarters Raised w/o Antibiotics,MEA0074075,3.79,lb
185,chicken leg thigh,,,0.0,
186,chicken liver,Organic Chicken Liver,MEA3362034,2.69,lb
187,chicken neck,,,0.0,
188,chicken skin,,,0.0,
189,chicken thigh,Katie's Best Chicken Thighs Air-Chilled Non-GMO Raised w/o Antibiotics,MEA0072547,3.99,lb
190,chicken wing,Farmer Focus Organic Chicken Wings,MEA3342139,5.49,lb
191,chickpea,,,0.0,
192,chickpea garbanzo,,,0.0,
193,chickpea garbanzo bean,,,0.0,
194,chil,,,0.0,
195,chil adobo,,,0.0,
196,chil seed,,,0.0,
197,chil árbol,,,0.0,
198,chile,,,0.0,
199,chile paste,,,0.0,
200,chile pepper,,,0.0,
201,chile powder,,,0.0,
202,chile sauce,,,0.0,
203,chile seed,,,0.0,
204,chili,,,0.0,
205,chili oil,,,0.0,
206,chili paste,,,0.0,
207,chili powder,,,0.0,
208,chili sauce,,,0.0,
209,chine bone,,,0.0,
210,chinese sausage,,,0.0,
211,chipotle,,,0.0,
212,chipotle chil,,,0.0,
213,chipotle chile,,,0.0,
214,chipotle chile powder,,,0.0,
215,chipotle chili,,,0.0,
216,chipotle pepper,,,0.0,
217,chiv,Single Serve Herbs Chives,VEG2301679,1.29,
218,chiv green,,,0.0,
219,chorizo,Hudson Valley Harvest  Local Heritage Pork Chorizo Sausage,MEA3335004,10.99,lb
220,chorizo sausage,Hudson Valley Harvest  Local Heritage Pork Chorizo Sausage,MEA3335004,10.99,lb
221,chorizo spicy,,,0.0,
222,chuck,Beef Chuck Stew Meat Family Pack,MEA0004535,5.99,lb
223,chuck roast,,,0.0,
224,chuck steak,,,0.0,
225,cilantro,Cilantro,VEG0011088,7.96,lb
226,cilantro root,,,0.0,
227,clam,Gold Coast Steamer Clams,SEA3604145,6.99,lb
228,clov,,,0.0,
229,clov garlic,,,0.0,
230,clove,,,0.0,
231,coconut,Young Coconut,FRU0074094,4.99,ea
232,coconut extract,,,0.0,
233,coconut flak,,,0.0,
234,coconut milk,,,0.0,
235,coconut oil,,,0.0,
236,coconut water,,,0.0,
237,cod,Wild Atlantic Cod Individually Wrapped Fillets Family Pack Frozen,SEA3601052,12.5,lb
238,cod fillet,Salt Cod Fillet,SEA0007040,12.99,lb
239,cod haddock,,,0.0,
240,collard,Organic Collard Greens,VEG0067466,2.99,ea
241,collard green,Organic Collard Greens,VEG0067466,2.99,ea
242,confit duck,,,0.0,
243,corn,Altobelli Family Farm Local Bicolor Corn,VEG0011039,0.92,lb
244,corn bread,,,0.0,
245,corn flour,,,0.0,
246,corn husk,,,0.0,
247,corn muffin,,,0.0,
248,corn oil,,,0.0,
249,corn syrup,,,0.0,
250,corn tortilla,,,0.0,
251,cornish game hen,,,0.0,
252,cornish hen,Poussin Rouge Heritage Cornish Hen Raised w/o Antibiotics Fresh,MEA3362011,4.89,lb
253,cottage,,,0.0,
254,cottage cheese,,,0.0,
255,country ham,,,0.0,
256,country style pork,Boneless Country-Style Pork Spareribs,MEA0063052,3.99,lb
257,crab,Soft Shell Crabs,SEA3604120,9.99,ea
258,crab leg,,,0.0,
259,crab meat,,,0.0,
260,crabmeat,Premium Claw Wild Crabmeat Pasteurized,SEA3601014,25.98,lb
261,cranberry,,,0.0,
262,cranberry juice,,,0.0,
263,cranberry juice cocktail,,,0.0,
264,cranberry sauce,,,0.0,
265,cream,,,0.0,
266,cream cheese,,,0.0,
267,cream coconut,,,0.0,
268,crema,,,0.0,
269,crema mexicana,,,0.0,
270,cremini,,,0.0,
271,cremini mushroom,,,0.0,
272,crimini,,,0.0,
273,crimini baby,,,0.0,
274,crimini baby bella,,,0.0,
275,crimini mushroom,,,0.0,
276,crimini oyster,,,0.0,
277,crown roast,,,0.0,
278,crystallized ginger,,,0.0,
279,crème,,,0.0,
280,crème cacao,,,0.0,
281,crème cassi,,,0.0,
282,crème fraîche,,,0.0,
283,créme fraîche,,,0.0,
284,cucumber,Green Cucumber,VEG0011066,2.26,lb
285,currant,,,0.0,
286,currant jelly,,,0.0,
287,daikon,Organic Daikon Bunch,VEG2301712,2.99,lb
288,dark corn,,,0.0,
289,dark corn syrup,,,0.0,
290,dat,,,0.0,
291,dried chil,,,0.0,
292,dried herb,,,0.0,
293,dried sage,,,0.0,
294,dry ricotta,,,0.0,
295,duck,Crescent Duck Farm Fresh Long Island Duckling,MEA1075172,4.99,lb
296,duck breast,Crescent Duck Farm Fresh Long Island Duck Breast,MEA1075171,14.99,lb
297,duck fat,,,0.0,
298,duck leg,,,0.0,
299,duck wing,,,0.0,
300,edamame soybean,,,0.0,
301,edible flower,,,0.0,
302,egg,,,0.0,
303,eggplant,Eggplant,VEG0011079,1.99,lb
304,endiv,,,0.0,
305,endive,,,0.0,
306,english cucumber,,,0.0,
307,english hothouse cucumber,,,0.0,
308,escarole,Ocean Mist Farms Escarole,VEG0011118,3.99,lb
309,extra sharp cheddar,,,0.0,
310,extra sharp cheddar cheese,,,0.0,
311,extra sharp white cheddar,,,0.0,
312,eye,100% Grass-Fed Local Beef Eye Round Roast,MEA3330021,10.99,lb
313,eye steak,Edge of Eye Steak,MEA0004659,12.99,lb
314,fava,,,0.0,
315,fava bean,,,0.0,
316,fennel,,,0.0,
317,fennel bulb,,,0.0,
318,feta,,,0.0,
319,feta cheese,,,0.0,
320,fig,Brown Turkey Figs,FRU2210386,9.32,lb
321,filet mignon,Thin Sliced Filet Mignon,MEA3330063,9.99,lb
322,fish,,,0.0,
323,fish fillet,,,0.0,
324,flank,Flank Steak,MEA0004668,14.99,lb
325,flank steak,Flank Steak,MEA0004668,14.99,lb
326,flat brisket,,,0.0,
327,flat leaf parsley,,,0.0,
328,flat parsley,,,0.0,
329,flat parsley leav,,,0.0,
330,flounder,Wild Flounder Fillet,SEA0007082,21.99,lb
331,flounder fillet,Wild Flounder Fillet,SEA0007082,21.99,lb
332,flower water,,,0.0,
333,fontina,,,0.0,
334,fram bon,,,0.0,
335,framboise,,,0.0,
336,framboise eau,,,0.0,
337,framboise eau clear,,,0.0,
338,fraîche,,,0.0,
339,fraîche sour,,,0.0,
340,french endive,,,0.0,
341,fresh apricot,,,0.0,
342,fresh arugula,Organic Arugula,VEG0067014,3.98,lb
343,fresh baby spinach,,,0.0,
344,fresh basil,Organic Basil,VEG2301679,1.29,
345,fresh basil leav,,,0.0,
346,fresh bean sprout,,,0.0,
347,fresh blackberry,Driscoll's Blackberries,FRU2210750,7.99,lb
348,fresh blueberry,Blueberries,FRU0010203,7.26,lb
349,fresh chanterelle,,,0.0,
350,fresh cherry,Hepworth Farms Local Organic Cherry Tomatoes,VEG2301527,5.72,lb
351,fresh chervil,,,0.0,
352,fresh chile,,,0.0,
353,fresh chiv,Single Serve Herbs Chives,VEG2301679,1.29,
354,fresh chorizo,Hudson Valley Harvest  Local Heritage Pork Chorizo Sausage,MEA3335004,10.99,lb
355,fresh cilantro,Cilantro,VEG0011088,7.96,lb
356,fresh coconut,Young Coconut,FRU0074094,4.99,ea
357,fresh corn,Altobelli Family Farm Local Bicolor Corn,VEG0011039,0.92,lb
358,fresh crabmeat,Premium Claw Wild Crabmeat Pasteurized,SEA3601014,25.98,lb
359,fresh cranberry,,,0.0,
360,fresh cremini,,,0.0,
361,fresh cremini mushroom,,,0.0,
362,fresh crimini,,,0.0,
363,fresh fava,,,0.0,
364,fresh fava bean,,,0.0,
365,fresh fennel,,,0.0,
366,fresh fennel bulb,,,0.0,
367,fresh fig,Brown Turkey Figs,FRU2210386,9.32,lb
368,fresh frond,,,0.0,
369,fresh ginger,Organic Ginger Root,VEG2301610,6.64,lb
370,fresh gingerroot,,,0.0,
371,fresh goat,,,0.0,
372,fresh goat cheese,,,0.0,
373,fresh grapefruit,Grapefruit,FRU0072793,1.6,lb
374,fresh grapefruit juice,,,0.0,
375,fresh habanero,Habanero Peppers,VEG0076390,1.0,ea
376,fresh herb,Single Serve Herbs Rosemary,VEG2301675,1.29,ea
377,fresh italian parsley,Organic Italian Parsley,VEG0067464,7.16,lb
378,fresh jalapeño,Jalapeño Pepper,VEG2302011,0.25,ea
379,fresh jalapeño chile,,,0.0,
380,fresh lemon,Lemons,FRU0068879,3.0,lb
381,fresh lime,,,0.0,
382,fresh lump crabmeat,,,0.0,
383,fresh mango,Tommy Atkins Mango,FRU0005731,3.99,lb
384,fresh marjoram,,,0.0,
385,fresh mint,Organic Mint,VEG2301679,1.29,
386,fresh mozzarella,,,0.0,
387,fresh mozzarella cheese,,,0.0,
388,fresh mushroom,White Button Mushrooms Packaged,VEG0011193,4.46,lb
389,fresh mussel,Organic Iceburg Mussels ,SEA3604144,4.49,lb
390,fresh okra,Okra Packaged,VEG0059904,3.49,lb
391,fresh orange,Orange Cauliflower,VEG0067745,2.66,lb
392,fresh orange juice,,,0.0,
393,fresh oregano,Oregano,VEG0011097,1.99,ea
394,fresh oyster,Shucked Oysters,SEA0007129,17.98,lb
395,fresh parsley,Organic Italian Parsley,VEG0067464,7.16,lb
396,fresh pea,Washed Sugar Snap Peas,VEG2301591,5.98,lb
397,fresh peach,Family Tree Farms White Peach,FRU2210296,2.99,lb
398,fresh pineapple,Fresh Cored Pineapple,FRU0030398,4.36,lb
399,fresh pink grapefruit,Organic Pink Grapefruit,FRU0065114,2.49,ea
400,fresh poblano,,,0.0,
401,fresh poblano chil,,,0.0,
402,fresh poblano chile,,,0.0,
403,fresh pomegranate,Pomegranate Arils,FRU0074811,21.78,lb
404,fresh pomegranate seed,,,0.0,
405,fresh pumpkin,Organic Sugar Pumpkin,VEG0030546,2.5,lb
406,fresh raspberry,Driscoll's Raspberries,FRU0005096,10.64,lb
407,fresh rhubarb,,,0.0,
408,fresh ricotta,,,0.0,
409,fresh ricotta cheese,,,0.0,
410,fresh rosemary,Single Serve Herbs Rosemary,VEG2301675,1.29,ea
411,fresh sage,Sage,VEG0011100,2.49,ea
412,fresh serrano,,,0.0,
413,fresh serrano chil,,,0.0,
414,fresh serrano chile,,,0.0,
415,fresh shiitake,Organic Shiitake Mushrooms Packaged,VEG0064210,19.61,lb
416,fresh shiitake mushroom,Organic Shiitake Mushrooms Packaged,VEG0064210,19.61,lb
417,fresh spinach,Ocean Mist Farms Spinach,VEG0011139,3.18,lb
418,fresh strawberry,Driscoll's Strawberries,FRU0010239,3.99,lb
419,fresh tangerine,,,0.0,
420,fresh tangerine juice,,,0.0,
421,fresh tarragon,,,0.0,
422,fresh thyme,Single Serve Herbs Thyme,VEG2301679,1.29,ea
423,fresh tomatillo,,,0.0,
424,fresh tomato,Tomatoes on the Vine ,VEG0051836,1.99,lb
425,fresh tuna,Wild Yellowfin Tuna Steak,SEA0065571,24.99,lb
426,fresh water mozzarella,,,0.0,
427,fresh wild mushroom,,,0.0,
428,frisée,,,0.0,
429,frisée french,,,0.0,
430,frisée french curly,,,0.0,
431,frisée torn,,,0.0,
432,frond,,,0.0,
433,frond bulb,,,0.0,
434,frozen apple,,,0.0,
435,frozen artichoke,,,0.0,
436,frozen baby pea,,,0.0,
437,frozen blackberry,,,0.0,
438,frozen blueberry,,,0.0,
439,frozen corn,,,0.0,
440,frozen cranberry,,,0.0,
441,frozen cranberry juice,,,0.0,
442,frozen heart,,,0.0,
443,frozen kaffir,,,0.0,
444,frozen kaffir lime,,,0.0,
445,frozen orange,,,0.0,
446,frozen passion fruit,,,0.0,
447,frozen pea,,,0.0,
448,frozen petite pea,,,0.0,
449,frozen pineapple,,,0.0,
450,frozen raspberry,,,0.0,
451,frozen rhubarb,,,0.0,
452,frozen spinach,,,0.0,
453,frozen strawberry,,,0.0,
454,frozen yogurt,,,0.0,
455,gala,Gala Apples,FRU2210461,2.0,lb
456,game,,,0.0,
457,game hen,,,0.0,
458,garbanzo,,,0.0,
459,garbanzo bean,,,0.0,
460,garbanzo bean chickpea,,,0.0,
461,garlic chiv,,,0.0,
462,garlic clov,,,0.0,
463,garlic clove,,,0.0,
464,garnet yam,Organic Garnet Yams ,VEG0030031,2.49,lb
465,giblet,,,0.0,
466,ginger,Organic Ginger Root,VEG2301610,6.64,lb
467,ginger root,Organic Ginger Root,VEG2301610,6.64,lb
468,gizzard,,,0.0,
469,goat,,,0.0,
470,goat cheese,,,0.0,
471,golden beet,,,0.0,
472,gorgonzola,,,0.0,
473,granny smith,Granny Smith Apples,FRU2210742,2.0,lb
474,grap,Green Seedless Grapes,FRU0005206,3.49,lb
475,grape,Sunset Angel Sweet Grape Tomatoes,VEG2301685,4.0,lb
476,grape cherry,,,0.0,
477,grape leav,,,0.0,
478,grape seed,,,0.0,
479,grape tomato,Sunset Angel Sweet Grape Tomatoes,VEG2301685,4.0,lb
480,grapefruit,Grapefruit,FRU0072793,1.6,lb
481,grapefruit juice,,,0.0,
482,greek style yogurt,,,0.0,
483,greek yogurt,,,0.0,
484,green appl,,,0.0,
485,green apple,,,0.0,
486,green bean,Green Beans,VEG0075505,2.99,lb
487,green bell pepper,Green Bell Pepper,VEG0011251,1.99,lb
488,green cabbage,Organic Green Cabbage,VEG0067497,1.49,lb
489,green chard,,,0.0,
490,green chil,,,0.0,
491,green chile,,,0.0,
492,green chili,,,0.0,
493,green crème,,,0.0,
494,green grap,,,0.0,
495,green jalapeño,,,0.0,
496,green kale,Lancaster Farm Fresh Cooperative Local Organic Green Kale,VEG2301547,3.49,lb
497,green leaf lettuce,,,0.0,
498,green oliv,,,0.0,
499,green onion,,,0.0,
500,green papaya,,,0.0,
501,green pea,,,0.0,
502,green plantain,,,0.0,
503,green pumpkin,,,0.0,
504,green pumpkin seed,,,0.0,
505,green stem,,,0.0,
506,green zucchini,Green Zucchini,VEG0011382,2.49,lb
507,ground ancho,,,0.0,
508,ground beef,Pat LaFrieda Short Rib Ground Beef Blend,MEA1075510,3.49,lb
509,ground beef chuck,100% Grass-Fed Local 80% Lean Ground Beef Chuck,MEA3335146,9.99,lb
510,ground black pepper,,,0.0,
511,ground chuck,,,0.0,
512,ground lamb,100% Grass-Fed Local Ground Lamb Raised w/o Antibiotics,MEA3330058,9.99,lb
513,ground pepper,,,0.0,
514,ground pork,Local Organic Ground Pork,MEA3330026,10.99,lb
515,ground sirloin,,,0.0,
516,ground turkey,Empire Kosher White Ground Turkey,MEA0030314,5.99,lb
517,ground veal,Fresh Ground Veal,MEA0004903,21.99,lb
518,guajillo,,,0.0,
519,guajillo chil,,,0.0,
520,habanero,Habanero Peppers,VEG0076390,1.0,ea
521,habanero chil,,,0.0,
522,habanero chile,,,0.0,
523,halibut,Halibut Cheeks,SEA3604143,24.99,lb
524,halibut cod,,,0.0,
525,halibut fillet,Wild Halibut Fillet,SEA0007083,29.99,lb
526,halibut snapper,,,0.0,
527,halibut steak,,,0.0,
528,ham,Uncured Smoked Boneless Half Ham Raised w/o Antibiotics,MEA3330044,6.99,lb
529,ham hock,Smoked Ham Hock,MEA0004840,6.99,lb
530,ham prosciutto,,,0.0,
531,ham shank,,,0.0,
532,ham steak,,,0.0,
533,hanger steak,Hanger Steak,MEA0004669,11.99,lb
534,haricot,,,0.0,
535,haricot vert,,,0.0,
536,haricot vert thin,,,0.0,
537,hazelnut skin,,,0.0,
538,heart romaine,,,0.0,
539,heavy cream,,,0.0,
540,heavy whipping cream,,,0.0,
541,heirloom,Hepworth Farms Local Organic Heirloom Tomato,VEG2301741,4.99,lb
542,heirloom tomato,Hepworth Farms Local Organic Heirloom Tomato,VEG2301741,4.99,lb
543,herb,Single Serve Herbs Rosemary,VEG2301675,1.29,ea
544,herb provence,,,0.0,
545,hibiscu flower,,,0.0,
546,honeydew,Honeydew Melon,FRU0005257,4.99,ea
547,honeydew melon,Honeydew Melon,FRU0005257,4.99,ea
548,horseradish root,,,0.0,
549,hot chile,,,0.0,
550,hot chili,,,0.0,
551,hot italian sausag,,,0.0,
552,hot italian sausage,,,0.0,
553,hot pepper,,,0.0,
554,hot red pepper,,,0.0,
555,hot sausag,,,0.0,
556,hothouse cucumber,,,0.0,
557,ice cream,,,0.0,
558,iceberg,Ocean Mist Farms Iceberg Lettuce,VEG0011170,1.99,ea
559,iceberg lettuce,Ocean Mist Farms Iceberg Lettuce,VEG0011170,1.99,ea
560,italian bacon,,,0.0,
561,italian eggplant,,,0.0,
562,italian herb,,,0.0,
563,italian parsley,Organic Italian Parsley,VEG0067464,7.16,lb
564,italian sausag,,,0.0,
565,italian sausage,Gianelli Sweet Italian Sausage Meat,MEA3335010,5.49,lb
566,italian sausage casing,,,0.0,
567,italian sausage link,Gianelli Sweet Italian Sausage Links,MEA3335009,5.49,lb
568,jalapeño,Jalapeño Pepper,VEG2302011,0.25,ea
569,jalapeño chil,,,0.0,
570,jalapeño chile,,,0.0,
571,jalapeño chili,,,0.0,
572,jalapeño pepper,Jalapeño Pepper,VEG2302011,0.25,ea
573,jalapeño seed,,,0.0,
574,jalapeño serrano,,,0.0,
575,japanese cucumber,,,0.0,
576,japanese eggplant,,,0.0,
577,japanese white radish,,,0.0,
578,jicama,,,0.0,
579,jumbo lump crab,,,0.0,
580,jumbo lump crabmeat,,,0.0,
581,jumbo shrimp,,,0.0,
582,juniper,,,0.0,
583,juniper berry,,,0.0,
584,kaffir,,,0.0,
585,kaffir lime,,,0.0,
586,kaffir lime leav,,,0.0,
587,kalamata,,,0.0,
588,kale,Deer Run Farms Tuscan Kale,VEG2302290,2.49,lb
589,kidney bean,,,0.0,
590,kielbasa,Leidy's Nature's Tradition Uncured Smoked Kielbasa,MEA3335114,9.32,lb
591,kielbasa sausage,,,0.0,
592,kiwi,,,0.0,
593,kumquat,,,0.0,
594,lady appl,Pink Lady Apples,FRU2210463,2.0,lb
595,lamb chop,,,0.0,
596,lamb fat,,,0.0,
597,lamb leg,100% Grass-Fed Local Lamb Leg Steak,MEA3330136,12.99,lb
598,lamb lettuce,,,0.0,
599,lamb loin,100% Grass-Fed Local Lamb Loin Chop Raised w/o Antibiotics,MEA3330053,7.99,lb
600,lamb loin chop,100% Grass-Fed Local Lamb Loin Chop Raised w/o Antibiotics,MEA3330053,7.99,lb
601,lamb rib,100% Grass-Fed Local Lamb Rib Chop Frenched Raised w/o Antibiotics,MEA3330052,19.99,lb
602,lamb rib chop,100% Grass-Fed Local Lamb Rib Chop Frenched Raised w/o Antibiotics,MEA3330052,19.99,lb
603,lamb shank,100% Grass-Fed Local Lamb Shank Raised w/o Antibiotics,MEA3330049,10.99,lb
604,lamb shoulder,100% Grass-Fed Local Round-Bone Lamb Shoulder Chop Raised w/o Antibiotics,MEA3330046,19.99,lb
605,lamb shoulder chop,100% Grass-Fed Local Round-Bone Lamb Shoulder Chop Raised w/o Antibiotics,MEA3330046,19.99,lb
606,lard,,,0.0,
607,lard vegetable,,,0.0,
608,large ancho,,,0.0,
609,large appl,Red Jacket Orchards McIntosh Apples,FRU0010267,1.66,lb
610,large apricot,,,0.0,
611,large arugula,Organic Arugula,VEG0067014,3.98,lb
612,large avocado,Avocados from Mexico Hass Avocados,VEG0067092,1.6,ea
613,large banana,Yellow Bananas,FRU0073689,0.26,ea
614,large beet,Love Beets Cooked Beets,VEG0030258,5.44,lb
615,large bulb,,,0.0,
616,large cantaloupe,Cantaloupe,FRU0005227,4.99,ea
617,large carrot,Cal-Organic Organic Carrots,VEG0062761,1.49,lb
618,large cauliflower,Ocean Mist Farms Jumbo White Cauliflower,VEG0011002,1.6,lb
619,large celery,Ocean Mist Farms Celery,VEG0011027,1.99,lb
